ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2001271573874086145,"Wed, Dec 17, 2025","この記事のおかげでClaude Codeのcommand, Skills, Subagent, Rulesの概要を全くの0から把握した。 https://t.co/5SJcHZEKiG",https://x.com/kcp_kn/status/2001271573874086145,226,2,29,2,0,0,0,0,0,8,19,0,0
2000904274285617527,"Tue, Dec 16, 2025",検索クエリから記事をAIでまとめるんじゃなくて、秒でアプリ作成するってこと？ 近未来すぎないかそれは &gt;旅行計画や学習支援など、多様な用途に対応し、生成されたツールには出典リンクが付与されるため、情報の信頼性も確保される。,https://x.com/kcp_kn/status/2000904274285617527,515,0,3,0,0,0,0,0,2,1,0,0,0
2000782874015097228,"Tue, Dec 16, 2025",ロボティクス、自動運転関連に張るため、テスラ持っときたかったけど、一旦次の下落まで待とうかな テスラ株、1年ぶりの最高値更新が視野に－AIブームが押し上げ https://t.co/vnupVFR9uN,https://x.com/kcp_kn/status/2000782874015097228,321,0,3,0,0,0,0,0,0,0,3,0,0
2000424181335519502,"Mon, Dec 15, 2025",n8nでワークフローを作るかたわら、Claude Codeのセットアップもして、自動でブログとnote記事を作成するフローを作ってる。 結局AIを使いこなしてると言えるかはコンテキストエンジニアリングにかかってる。,https://x.com/kcp_kn/status/2000424181335519502,117,1,1,0,0,0,0,0,0,0,0,0,0
2000075250349003055,"Sun, Dec 14, 2025",中島さんが出演してるyoutube色々見て今日から個別株デビュー。 ボーナスがほぼ消えました。 朝起きて指値が刺さってた人生最初の銘柄はNVIDIAとSymbotic。,https://x.com/kcp_kn/status/2000075250349003055,303,1,6,0,0,0,0,0,2,3,0,0,0
1999711309341085723,"Sat, Dec 13, 2025",若いうちから稼ぎもないのに（月30万円ぐらい）ハイブラや娯楽に月10万、旅行に30万使うような人は年取っても物欲は消滅しないし、幸福の基準値をこのレベルの消費から下げることができない。 毎月はやりすぎですが、旅行に関しては若いうちにある程度予算振り分けておくのは良いと思います。,https://x.com/kcp_kn/status/1999711309341085723,6932,27,57,3,0,0,0,8,13,7,2,0,0
1998191119113572693,"Tue, Dec 9, 2025",n8nのV2アップデートにボロクソ言ってるAI自動化のインフルエンサー。 ・6年間運営していてまだベータ版 ・基本的なことをやるのにまだ専門知識が必要 ・OpenAIがagent kitを発表してパニックになってる ・ このままだとAI自動化の分野では長く保たない,https://x.com/kcp_kn/status/1998191119113572693,152,1,4,0,0,0,0,0,1,2,0,0,0
1997827721980993724,"Mon, Dec 8, 2025",マジか。 n8nワークフロー構築できるClaude Code skillsアツすぎる。,https://x.com/kcp_kn/status/1997827721980993724,134,1,2,2,0,0,0,0,0,1,0,0,0
1997277788714463564,"Sat, Dec 6, 2025",完了。これは既存の伸びてるアカウントなので、予約投稿25ポストまで制限を防ぐためのもの。 次は完全に0から自動運用できるワークフローを作る。,https://x.com/kcp_kn/status/1997277788714463564,45,0,0,0,0,0,0,0,0,0,0,0,0
1996739452501426549,"Fri, Dec 5, 2025",n8nとかのAI自動化ツールをセールスする際のtips。 ❌AIがあなたの顧客メールを処理します ⭕️あなたは1日200通のメールに返信していますが、そのうち180通は同じ質問でしょう。 もし本当に人間の頭脳が必要な20通だけを処理して、空いた時間を全てクロージングに使ったらどうでしょうか？,https://x.com/kcp_kn/status/1996739452501426549,177,1,3,1,0,0,0,0,0,2,0,0,0
1996580779573600630,"Thu, Dec 4, 2025",@Zephyr_hg GAMMA,https://x.com/kcp_kn/status/1996580779573600630,11,0,1,0,0,0,0,0,0,1,0,0,0
1996502969471426600,"Thu, Dec 4, 2025",Threads APIは無料でポストまでできるの素晴らしい。 n8nでRSS取得+LLM要約と合わせたら完全無料かつ完全自動アカウント運用できてしまうな。,https://x.com/kcp_kn/status/1996502969471426600,182,1,3,0,0,0,0,0,2,0,0,0,0
1996236023710482578,"Wed, Dec 3, 2025",一旦Notion DBに貯めたポストを日付によってThreadsに投稿するn8nワークフローは完成して、無事にテスト投稿もできた。 あとは投稿後に該当ポストのStatusをDoneに変更する処理を入れるだけ。 https://t.co/xaYlmGtFgN,https://x.com/kcp_kn/status/1996236023710482578,127,0,16,0,0,0,1,0,1,3,0,0,0
1995894451441729923,"Tue, Dec 2, 2025",こんな時間になってやっとthreads API使って投稿できた。 ここからNotionに貯めたコンテンツを自動で予約投稿するn8nワークフローを組んでいく。,https://x.com/kcp_kn/status/1995894451441729923,152,0,2,0,0,0,0,0,1,1,0,0,0
1984558446688288798,"Sat, Nov 1, 2025",https://t.co/VHIylGWpxt,https://x.com/kcp_kn/status/1984558446688288798,167,0,2,0,0,0,0,0,0,2,0,0,0
1984558242064973858,"Sat, Nov 1, 2025",f**cは奪われないリストなの笑う https://t.co/APsk22ExM7,https://x.com/kcp_kn/status/1984558242064973858,400,0,30,0,0,0,1,0,1,3,0,0,0
1980956492602970489,"Wed, Oct 22, 2025",モダンなポリマスになる: 数学を勉強する。筋トレをする。ロボットを作る。コードを書く。物理学を読む。システムを設計する。AIを学ぶ。想像したものを描く。心を整える。体を強くする。深く考える。富を構築する。自然を理解する。エンジニアリング、哲学、そして自分自身を習得する。,https://x.com/kcp_kn/status/1980956492602970489,246,1,8,0,0,0,0,0,2,5,0,0,0
1978400467572158588,"Wed, Oct 15, 2025",ファウンダーたちよ、これが次の大きなチャンスだ。 この人物はMRR（月間経常収益）7.9万ドルのアプリを構築した。 ・AIによる低品質なSEOからではない。 ・TikTokのショート動画からでもない。 ・Xのパーソナルブランドからでもない。 毎日1本の長尺のYouTube動画を投稿することによってである。,https://x.com/kcp_kn/status/1978400467572158588,341,0,4,0,0,0,0,0,2,2,0,0,0
1978086007758373182,"Tue, Oct 14, 2025",20代でどう勝つか: 以下個人的好きな部分。 &gt;3. ジェネラリストになる インターネットの世界はデザイン、コピーライティング、有料広告、新しいテクノロジーを理解する人のもの。 すべてにおいて素晴らしい必要はない。特にAI時代にはジェネラリストになることが大切。 &gt;6.,https://x.com/kcp_kn/status/1978086007758373182,166,0,6,0,0,0,0,0,0,5,1,0,0
1976943356358939010,"Sat, Oct 11, 2025",自分のデータをOpenAIに提供することは事実上、彼らのmoatを深めることになる。 なぜなら、ここで構築されるすべてのアプリがあなたのやっていることを実行できるように彼らのシステムを訓練させてしまうから。 ユーザーはChatGPTの中に留まる。 優位性は時間と共に衰退していく。,https://x.com/kcp_kn/status/1976943356358939010,150,0,0,0,0,0,0,0,0,0,0,0,0
